possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148823609315329,und,2021-11-25 20:54:53+00:00,@hyunjxnsk os ngc do covid,replied_to
False,1466148822137069575,en,2021-11-25 20:54:53+00:00,Joe Bidiot to Announce 'Strictest COVID Measures Yet' Amid Omicron Variant Panic via @WestJournalism https://t.co/24yYo8xTlE,
False,1466148821902278657,pl,2021-11-25 20:54:53+00:00,"@Zapady47 @WBC241 Młode organizmy-dzieci nie umierają na Covid, więc takiego przypadku nie będzie",replied_to
False,1466148821155696644,en,2021-11-25 20:54:53+00:00,"FUCK! 
I've been following their rules. I've waited over 8 days in quarantine, like they told me, to get a COVID test, like they instructed me, and I tested negative. NOW THE POLICE are telling me they have no record of my negative test and I'm stuck here INDEFINITELY. 

🤬🤬🤬",
False,1466148820379705348,in,2021-11-25 20:54:53+00:00,"$COCP 🚀 Omicron COVID-19 news‼️
The conf. Was in Cali
🔜🔥💥🚀

—
#StocksToBuy #stockstowatch #StocksInFocus $LGVN $OCGN $MRNA $PFE $NVAX $PROG $JNJ $PTPI #shortsqueeze $TSLA $F $RIVN $LCID $NIO $NAKD $XPEV $CEI $AAPL $TWTR $FB $CPIX $PPSI $OP $GRTS $TOMZ $AERC $CNTX $ABUS https://t.co/ygfQlpOtxl https://t.co/ikT8J6tGL7",quoted
False,1466148820375515144,en,2021-11-25 20:54:53+00:00,"Join us at the Mall at Stonecrest on Sat. 12/4 from 1 pm-6 pm!
We will be commemorating World AIDS Day w/the Rock the Ribbon Festival with DeKalb Board of Health! On-site HIV testing + COVID-19 vaccinations will be offered.
Visit https://t.co/oIDOTqUZXX for more info. https://t.co/qPbgsRj2zT",
False,1466148819750449159,en,2021-11-25 20:54:53+00:00,All those people who think COVID and the vaccine is this huge worldwide  government conspiracy seem to forget that there is no way in hell that many people can keep a secret 😂,
False,1466148819586850816,en,2021-11-25 20:54:52+00:00,"See our cool webflow on the project, titled ""WIC remote services and expanded food options: Insights from Washington's covid-19 response"": https://t.co/pF3ypJ5gC9 @UW @uwnews @uwsph @UWGOV @UW_PHI @NatWICAssoc 2/3",replied_to
False,1466148818714509312,es,2021-11-25 20:54:52+00:00,"Covid en Uruguay: sin muertes, se detectaron 272 nuevos casos en 9.763 análisis https://t.co/gpZYPnVytV",
False,1466148817414230018,en,2021-11-25 20:54:52+00:00,"New @UWSPH &amp; Washington WIC (@WADeptHealth)  study finds that remote services and expanded food options during COVID-19 improved access to the state’s nutrition support program for women, infants and children: https://t.co/h0Oko1xlrt 1/3 @UWDEOHS @MarieSpiker",
False,1466148817254985733,en,2021-11-25 20:54:52+00:00,"@SallyBaddeley It looks like Covid.

It's a Covid vase.

Sorry to bring things down again. https://t.co/A2F9Qy55tI",replied_to
False,1466148816315428874,en,2021-11-25 20:54:52+00:00,"@EthicalSkeptic *virulence

But please opine on Covid and virility if you have an good data.",replied_to
False,1466148813756932101,en,2021-11-25 20:54:51+00:00,"COVID-19. Implications for Paediatric Anaesthesia, lessons learnt and how to prepare for the next pandemic https://t.co/Nq4TmGdWcB",
False,1466148813362581510,de,2021-11-25 20:54:51+00:00,"@SpuncySp @SimoneOldenburg Es handelt sich dabei um die Studie der Kultusminister:innen, dass Covid-19 nicht zwischen 7:00 Uhr und 15:00 Uhr übertragen wird.

#SarkasmusEnde",replied_to
False,1466148812444114945,es,2021-11-25 20:54:51+00:00,"@TataChapin Si creo en el Covid, creo en las vacunas, se que el Covid puede ser letal pero siento que esto se parece al 9/11, manejar las noticias para seguir creando temor. Y si esta siendo muy evidente.",replied_to
False,1466148812381048833,en,2021-11-25 20:54:51+00:00,@viewspotnz Also apparently after 2 years we still don't have an effective treatment to Covid... Might be worth asking why that is,replied_to
False,1466148812171493387,en,2021-11-25 20:54:51+00:00,"Today the @ncdhhs Health Director Elizabeth Cuervo Tilson, MD, MPH, and &amp; Chief Health Equity Officer Victor Armstrong toured our community COVID-19 vaccination site. 

We offer vaccines for adults and children ages 5-11 every Wed-Thurs 12pm-8pm and Sun 10am-4pm. #COVID19 https://t.co/F9KnH68Lya",
False,1466148811416358913,en,2021-11-25 20:54:51+00:00,This new strand of covid is really something huh? https://t.co/yRnZxuejPo,
False,1466148811118727171,en,2021-11-25 20:54:50+00:00,"@StephenM thankfully you &amp; your fellow republiKKKan idiot leaders are doing everything to help covid permanently reduce☠ the # of ppl stupid enough to listen to RACIST ShitStains like you, your wife, drumpf &amp; GQP republiKKKans👍🏿

&amp; THANK YOU SO MUCH FOR helping take out your OWN TRASH👏🏿",replied_to
False,1466148810753978368,en,2021-11-25 20:54:50+00:00,"Greece To Make COVID Vaccines Mandatory For People Over 60, But Do Vaccine Mandates Work? https://t.co/zJixEooBki",
False,1466148810309214224,fi,2021-11-25 20:54:50+00:00,"@terhikoulumies Hus:ssa sairaalahoidossa 15 rokottamatonta, 14 tuplasti rokotettua ja 1 kolmasti rokotettu. Mites Terhi tuo sinun logiikkasi toimisi, pakottaisit ihmisiä ottamaan tuota tehotonta ""mehua"".?
https://t.co/r9i1hgO6er",replied_to
False,1466148809852039169,de,2021-11-25 20:54:50+00:00,"#Stöckl_live sensationell informative und gut gemachte Sendung.
Gratuliere! @ORF 
#Covid_19",
False,1466148808992174087,en,2021-11-25 20:54:50+00:00,"@deAdder @downeybaxter On rudolph, on prancer, on blitzer, on volvo? ... on covid comet?!",replied_to
False,1466148807725486082,es,2021-11-25 20:54:50+00:00,"@pboppt @monroeyfrida @gabrielboric @joseantoniokast Una covid muy conveniente, pero en un tiempo no podrá usar ese comodín.",replied_to
False,1466148807133986816,en,2021-11-25 20:54:50+00:00,"This. has. to. STOP.

.

“Ursula von der Leyen has suggested making Covid vaccines mandatory across the entire EU as the continent is battered by a new wave of Covid infections.”

Why did we liberate Europe in 1944?

https://t.co/0UVRaG4fi9 https://t.co/xMl4pqCCzk",quoted
False,1466148806219735044,uk,2021-11-25 20:54:49+00:00,Понад 25 тисяч українців одужали від COVID-19 за останню добу — 11 мільйонів пройшли повний курс щеплення: ZAMAN  - Телеканал ATR https://t.co/R1SprJ4d9X через @ATR__Official,
False,1466148804458004482,en,2021-11-25 20:54:49+00:00,@StuffLifeStyle He obviously hasn't read the latest Lancet report https://t.co/1F9bxdxssb,replied_to
False,1466148803497582598,en,2021-11-25 20:54:49+00:00,Europe’s Theaters Go Back to the Future With Covid Restrictions https://t.co/iPm0nZFZAd,
False,1466148802641817600,en,2021-11-25 20:54:48+00:00,"Omicron is here so, what's the government doing to stop its spread? https://t.co/jRRcpYWVK7",
False,1466148802449096714,en,2021-11-25 20:54:48+00:00,"Pure speculation but all these 'medical emergencies' happening in a country where the government policy was to let covid rip through the population and still only with 2/3 uptake of vaccine would lead me to think that if anything, it's more likely covid related?",
False,1466148802096685064,en,2021-11-25 20:54:48+00:00,"@RASmith2017 @perdidostschool I hope you don’t have COVID &amp; I hope you feel better, but I immediately thought of this. https://t.co/1hW9c0Ab50",quoted
False,1466148800658083850,en,2021-11-25 20:54:48+00:00,@justjessje @ianftpaulx @royal4ever07 https://t.co/DEw8TxQsIs - not a lot of info as yet,replied_to
False,1466148799752069123,it,2021-11-25 20:54:48+00:00,"#NonelArena
I 2 intervistati malati di covid intubati...ma senza mascherina 🤔",
False,1466148799567446018,en,2021-11-25 20:54:48+00:00,@GrimKrueger they were my last concert before COVID 😭😭😭😭,replied_to
False,1466148798724403201,en,2021-11-25 20:54:48+00:00,"I think the honorable and esteem Dr Jill Biden, in collaboration with the world‘s most esteem scientist Dr. Fauci and lab dog fancier, will soon propose that COVID injections be given to preborns while in the uterus as a sure preventative https://t.co/4Ts6oxkwpp",quoted
False,1466148797990555656,en,2021-11-25 20:54:47+00:00,"@Baldy_Baldy_ @tnewtondunn @MrHarryCole Not an anti-vax I just don’t want the c19 jab. No I won’t give up my bed. Vaxxed r still getting covid &amp; being hospitalised so it’s illogical discrimination. Also are you asking cancer patients who smoked, heart attack victims who smoked and drunk 2 XS to give up theirs? Doubt it",replied_to
False,1466148797734600706,en,2021-11-25 20:54:47+00:00,Ngl if meta / fb can do image detection for covid content and add reputable links to counteract fake news they can do the same for flagging racism. Same energy,
False,1466148797319458824,en,2021-11-25 20:54:47+00:00,"@ryan_rivard00 @WestwoodParking @chrissaccoccia1 Considering, as you pointed out, the study was done before covid appeared, I couldn’t regard or disregard any correlation. Reading the last one you posted. He literally says you can’t predict what will happen and they need to watch for possible effects.",replied_to
False,1466148796820344832,en,2021-11-25 20:54:47+00:00,Masks? Lockdowns harming our natural immune system? The vaccine? Or just the effects of having Covid 👀 something isn’t right!! I know what my monies on.,replied_to
False,1466148796279267335,en,2021-11-25 20:54:47+00:00,"I wanna know named this new covid ""variant""😂",
False,1466148795222216707,en,2021-11-25 20:54:47+00:00,"“My eldest daughter, who is 14, was one of the best students in her class. She has not been in school for about a year – first because of COVID-19, then because of the fighting. She is very upset.” @UN_Women @save_children @Invisible  #ChildrenOfTigray  https://t.co/roJ9E8haiC",
False,1466148794895065090,pt,2021-11-25 20:54:47+00:00,"Sabe quando eu falei que a CPI da covid era uma PIADA que só serviu para ""entreter"" e que nunca teve compromisso com o povo é sobre isso aqui. https://t.co/8QXyI5ZEmj",quoted
False,1466148794718990338,en,2021-11-25 20:54:47+00:00,@_CFCReece @StorerLeighton @DILLYMAC96 @LCFC Mate cancer been about for years no vaccine covid 1 year an got a magic vaccine that had no proof of clearingg covid please get out of here with your weird talk bunch of dossers,replied_to
False,1466148794685403149,tl,2021-11-25 20:54:47+00:00,"@JILLKUI @_sheramitchell_ Tutashughulikia covid ama HIV,?",replied_to
False,1466148793313906695,en,2021-11-25 20:54:46+00:00,"Ministers should face misconduct charges over Covid crisis, say UK campaigners https://t.co/kPqIrn688V",
False,1466148792852357124,en,2021-11-25 20:54:46+00:00,"@RexChapman @ZekeJMiller @BookofJonah Me too 
Can u just imagine covid killer trump doing this",replied_to
False,1466148792122683392,en,2021-11-25 20:54:46+00:00,@DiscerningJ @gingerheart112 @PoliticsInsider How about the part where he blamed Gold star families for his covid?,replied_to
False,1466148790616866828,und,2021-11-25 20:54:46+00:00,#azerbaycan #turkiye #turk_az #kültür #культура #bakü #culture #eğitim #gençlik #gkhndmr #tarih #archaeology #technology #tabiat #toplum #təhsil #Elm #təbiət #gənclik #nature #tarix #döviz #dollar #economia #ekonomi #mədəniyyət #cəmiyyət #covid_19 https://t.co/ibXZxyNutb,
False,1466148789912231945,en,2021-11-25 20:54:45+00:00,"Dads girlfriend is blamimg her mom's cancer on the covid shot, the same mom who smokes more than a coal factory",
False,1466148789497049092,und,2021-11-25 20:54:45+00:00,@Sheldon_Sniper https://t.co/RmHVAFSM30,replied_to
False,1466148788754530305,en,2021-11-25 20:54:45+00:00,Daily Covid Deaths by State 2021-11-29:  Covid Insights From Our Analytics Team and USAFacts #datavisualization #datascience #analytics #health #data #covid19 #publichealth #covid #omicron #globalhealth https://t.co/dPBTsDKDgF,
False,1466148788607885316,en,2021-11-25 20:54:45+00:00,Ask for a saliva test..if possible..there is something nefarious about the brain stab test..wether G.O. DNA collection or the sterilizer used for the swabs.. https://t.co/bYXsGX0gof,
False,1466148788242898948,en,2021-11-25 20:54:45+00:00,"@Jerusalem_Post And yet ""a fully vaccinated patient"". People need to realize the vaccines are just profit of experimentation, not treatment, and does not cure or fully treat the Covid-19 SARS.",replied_to
False,1466148788033265666,en,2021-11-25 20:54:45+00:00,California confirms nation's first Omicron variant COVID-19 case https://t.co/6bV8NjRooB,
False,1466148787072778244,de,2021-11-25 20:54:45+00:00,"@BentsCristin Der “oberste” Pädiater der Schweiz, Leiter des grossen Kinderspitals Zürich und Chef der Impfkommission (einflussreicher Babo…) erzählt bei jeder Gelegenheit, dass COVID für Kinder keinerlei ernsthafte Gefahr und die Kinderimpfung unnötig sei. Also wir können Eugenie auch!",replied_to
False,1466148786984525828,en,2021-11-25 20:54:45+00:00,"@juicetradesalgo @CAgovernor Person who traveled to the San Francisco Bay Area from South Africa has tested positive for the COVID Omicron variant - mild symptoms so far. Person had not received a booster. 

Vaccine did not 'fail'.",replied_to
False,1466148786661638151,en,2021-11-25 20:54:45+00:00,Covid rlly said new year new me huh,
False,1466148784614907907,de,2021-11-25 20:54:44+00:00,"@Sestar16937843 @plus_eins_plus @snowflake_6x @Cmeun1 @reitschuster ist doch bezeichnend, dass die Kritiker sich so an Banalitäten, wie der Position und lackierten Fingernägeln stören, statt hier mit wirklichen Fakten aufzuwarten!
Die junge Dame wird es wohl wissen, wenn sie von 22 Leichen (in einer von 3 Hallen) &amp; davon 3 Covid-Patienten spricht",replied_to
False,1466148784291913735,en,2021-11-25 20:54:44+00:00,"@WhiteEmden @LozzaFox Yep, but saved granny from Covid",replied_to
False,1466148783247577088,es,2021-11-25 20:54:44+00:00,"Reportan 301 contagios y 15 fallecidos por Covid en el estado
https://t.co/1wtlWzSDJT
#CodigoTresMx #Principal @codigotresradio https://t.co/6EXnFIEAW5",
False,1466148782899281920,en,2021-11-25 20:54:44+00:00,"@ComingGnome Covid won't allow me. I have missed four funerals because of Covid, I have to say goodbye on my Twitter page not what I would want, but close enough.",replied_to
False,1466148782639403017,en,2021-11-25 20:54:44+00:00,"@awakexox Im not making any differentiation,it's a catch all phrase to describe,anti covid vaxers. You are welcome to keep following me round on twitter putting all the dumb ones who get a bit confused about what im talking about,I treat them as intelligent enough to work it out themselves",replied_to
False,1466148782635159564,en,2021-11-25 20:54:44+00:00,yh Covid got nothing on bro https://t.co/Ih418UM6KY,quoted
False,1466148782395985920,en,2021-11-25 20:54:44+00:00,@johnrobertsFox I think the fundamental science/health facts are-one is far less likely to get sick enough to need ventilator or die. Its not stopping transmission-So sorry you got Covid-glad you alive. That’s proof of the science. Thank You,replied_to
False,1466148782240940033,en,2021-11-25 20:54:44+00:00,Did #AMC just end covid? That stock price tho. Bring it b!tches!,
False,1466148781599113220,en,2021-11-25 20:54:43+00:00,@ksticks17 We’re going to have variants of CoVid for years and years to come. I can’t stand how much we blow them up considering they’re always going to be less deadly than the original virus.,replied_to
False,1466148781410373637,es,2021-11-25 20:54:43+00:00,"“Caminando sólo en el bosque 🌳 y con los animales es donde paso y enfrento la pandemia del COVID 19” by JC Giraldo
https://t.co/yq2IqryzeL",
False,1466148781246717954,en,2021-11-25 20:54:43+00:00,"@PabloRetro2 @OhNoSheTwitnt Hi Pablo - You’re replies are noted. I committed the sin of posting an absolute-laden comment. It was late &amp; I was tired. Ultimately I’m tired of the whole thing - Covid, people needlessly dying, &amp; the division of people on here &amp; in general. No maliscious intent - I’ll do better",replied_to
False,1466148780357689356,es,2021-11-25 20:54:43+00:00,"Se confirmaron 11 positivos nuevos de Covid-19 en Misiones
https://t.co/KfWp2kpytq https://t.co/KPDxBjRwNM",
True,1466148780101799937,en,2021-11-25 20:54:43+00:00,Analysis: President best known for lying may have lied about Covid-19 status before first presidential debate in 2020 - CNN Politics https://t.co/vptmQxjz9N,
False,1466148779535618057,en,2021-11-25 20:54:43+00:00,@jduffyrice You are over 10x more likely to die from the Covid Vaccine that you are from giving birth.,replied_to
False,1466148778675736586,es,2021-11-25 20:54:43+00:00,@MoisesNx Por que ya tuve covid 😬,replied_to
False,1466148778256134146,en,2021-11-25 20:54:43+00:00,"@andrewbostom 8/
Here's a Guide about COVID and treatments to research and arm yourself with knowledge to discuss with a doctor if or when you need early outpatient treatment. Dr. Peter McCullough is a co-author :

https://t.co/c2oqrLgxdh",replied_to
False,1466148776901591044,es,2021-11-25 20:54:42+00:00,"El Dr. Edwin Asturias destaca que los casos de COVID-19 en GT han llegado a uno de los niveles más bajos en 18 meses. Ante la llegada de la variante ómicron, menciona que la detección y trazabilidad son claves. https://t.co/BwOj7M9idv",quoted
False,1466148776683491328,en,2021-11-25 20:54:42+00:00,"@BorisJohnson @MrHarryCole @TheSun Not jabbed had covid and survived. Vaccines are killing people surely you know about this? Over 10000 families officially. Even though it supports vaccines only way to get it passed.
https://t.co/HIkqLzD02Z",replied_to
False,1466148775064391684,es,2021-11-25 20:54:42+00:00,"@Noalpasacovid ... Idéntica estrategia en todas partes, sea Urkullu, sea @RevillaMiguelA, sean los catalanes  o sea... el PP andaluz. Granujas.
https://t.co/po7Nvc9UIy",replied_to
False,1466148774968020999,en,2021-11-25 20:54:42+00:00,Biden’s Bounty on Your Life: Hospitals’ Incentive Payments for COVID-19 https://t.co/s6Uww15KXK via @aapsonline,
False,1466148774099648515,es,2021-11-25 20:54:42+00:00,"@vaskita71 Plata, miedo, hisopados y covid nunca tuve.",replied_to
False,1466148773118320640,it,2021-11-25 20:54:41+00:00,"Vedi @GilettiMassimo questi servizi vanno bene per gli #Idioti. 
Il covid lo può prendere CHIUNQUE ma ciò non significa che per evitare di prenderlo si deve iniettarsi un farmaco il cui FOGLIETTO ILLUSTRATIVO RECITA:
NON È NOTO NULLA!
SONO TUTTI CAZZI VOSTRI!
#NonelArena",
False,1466148770807226371,es,2021-11-25 20:54:41+00:00,Después del covid a mi todo me huele a sopa https://t.co/BitlHgP1tK,quoted
False,1466148770618527755,pt,2021-11-25 20:54:41+00:00,tudo que eu precisava era de uma suspeita de covid pra inicia bem as férias,
False,1466148770333216773,en,2021-11-25 20:54:41+00:00,"Medical emergencies at football matches on and off the pitch are a weekly occurrence , could it be Covid 19 vaccine",
False,1466148769980899336,en,2021-11-25 20:54:41+00:00,@MariaKChica Shouldn't you be in your plastic bubble.  The next covid bug IS HERE.  🤣🤣🤣,replied_to
False,1466148768810741773,en,2021-11-25 20:54:40+00:00,"Staff and students can still register for weekly asymptomatic testing: 
https://t.co/r2RkuoXLbC",
False,1466148768781197314,en,2021-11-25 20:54:40+00:00,"@ahopeross Ugh omg. I wish it was mandatory vaccination with no testing exemption, but at the VERY LEAST the unvaccinated should cover the cost of their own covid tests.",replied_to
False,1466148766986035202,en,2021-11-25 20:54:40+00:00,"@DGoing5 @piercedgeek @LFerrandoTenor @ianmSC @Nacho78611615 @GordonGartrell9 There's a direct and significant correlation at the state level between vaccination rates and COVID death rates.

So, the, ""real world data,"" very much bears this out. 
https://t.co/v3lPpQO7yE",quoted
False,1466148766818447362,en,2021-11-25 20:54:40+00:00,Victoria County sees drastic decrease in Covid-19 cases over the last few months https://t.co/JUdJ59Mw0U,
False,1466148766730407948,en,2021-11-25 20:54:40+00:00,Victoria County sees drastic decrease in Covid-19 cases over the last few months https://t.co/BRjDt5VL4m,
False,1466148766243819538,es,2021-11-25 20:54:40+00:00,¿Se imaginan que terminando SO confirmen SBR? Eso me curaría la depresión y apuesto a que curaría el COVID también.,
False,1466148763110576132,en,2021-11-25 20:54:39+00:00,"Hey look, #antivaxers are shitty people

https://t.co/yrgCPZkERG",replied_to
False,1466148761743380485,en,2021-11-25 20:54:39+00:00,@WWallace271 @rotivsilvas Vish covid,replied_to
False,1466148761487376386,en,2021-11-25 20:54:39+00:00,"Real world data from the UK showing how the vaccine vastly decreases death rate from COVID

Compare the current wave to last winters. 

Poor old arkmedic is scrambling over on telegram to try to find a negative in this data🤣 https://t.co/2lFdDXrRiK",
False,1466148760006762497,en,2021-11-25 20:54:38+00:00,"@CarolineLea13 So sorry to hear this Caroline. I don't know you, but I'm sending you all my love and wish you a speedy recovery.

It's good to hear you are vaxxed (if I heard correctly), have you spoken to your doctor about Merck's new covid pill as well? I don't believe Paxlovid in the UK yet?",replied_to
False,1466148759855898628,pt,2021-11-25 20:54:38+00:00,"Sem mortes confirmadas, Boletim Covid traz apenas um caso da doença nesta quarta-feira, 01 / https://t.co/oA1UP6diaZ",
False,1466148759016988683,en,2021-11-25 20:54:38+00:00,"@classy2 Every virus has variants , each variant usually gets weaker. 
Covid was the flu , now its merely a  cold",replied_to
False,1466148756328488962,en,2021-11-25 20:54:37+00:00,@MeghanJMJW My 4 year old with ASD is now afraid of strangers in response to the previous covid test. I might have to find alternative places for her to go if she gets sick again. I refused to get the covid test after she was a close contact at daycare bc of this bc it wasn’t mandatory.,replied_to
False,1466148755397357569,fr,2021-11-25 20:54:37+00:00,"Des chercheurs ont découvert que le Sars-CoV-2 peut endommager des vaisseaux sanguins du cerveau ainsi que la barrière hémato-encéphalique, qui protège notre système nerveux central.
 https://t.co/X1cgvLxLkn",
False,1466148755091214358,en,2021-11-25 20:54:37+00:00,"I heard holding Bitcoin is effective against Covid-19 Omicron

*spread the news*",
False,1466148754243956756,es,2021-11-25 20:54:37+00:00,Aumentan en un 44% las muertes en niños y adolescentes tras el lanzamiento de la vacuna COVID en Reino Unido https://t.co/g8JdZuFy46,
False,1466148752721383432,en,2021-11-25 20:54:37+00:00,@HelloItsVG No wonder my mom has been talking about covid lately and my brother is sooooooo sick and I'm starting to get really bad throte pain,replied_to
False,1466148752415145985,en,2021-11-25 20:54:36+00:00,"The region's top doc is not ruling out a return to capacity limits at businesses if COVID-19 cases continue on their current trajectory.
#SimcoeMuskoka #Orillia #Barrie #SMDHU #COVID19 
https://t.co/UYIOoGgivo",
False,1466148750909341702,en,2021-11-25 20:54:36+00:00,TRAGIC. Texas Man Dies from Moderna Shot After Being Forced to Take COVID-19 Vaccine to Remain on Lung Transplant List https://t.co/DKjz3zIjWA,
False,1466148750670249986,en,2021-11-25 20:54:36+00:00,"I realised how big my hate for covid-19 is. The way it gatekeep us from so many things. Instead of gradually dissappear, it evolves into stronger ones like there's no end. Is life still worth living in tho? When we need to always prepare for the worst??",
False,1466148748782882835,fr,2021-11-25 20:54:36+00:00,@franceinfo Et il s'y connait en inquisition depuis le covid...,replied_to
False,1466148747939913737,es,2021-11-25 20:54:35+00:00,"@PoderPArtemisa 
#PortalArtemisa
Incrementa Cuba estudios y protocolos para enfrentar las secuelas de la COVID-19 https://t.co/HRtLsvIKTh",
False,1466148747549753348,en,2021-11-25 20:54:35+00:00,A lot of heart attacks since these covid jabs at football games. Just saying,
False,1466148747151396872,en,2021-11-25 20:54:35+00:00,@chris_ashton1 @EssexPR Vaccines reduce the severity of symptoms and therefore hospital admissions that take up beds and services needed for non covid patients. The relief of stress on the NHS is of benefit to people that require its services. Most of us will need those services at some time.,replied_to
False,1466148745930756105,pl,2021-11-25 20:54:35+00:00,@doktor_pyziak Dlaczego nie promuje Pani Iwermektyny? Tysiące badan udowodnilo skutecznosc tego leku. Japonia NIE MA JUZ COVIDA! Parszywi globalisci! https://t.co/78bYl4uxuv,replied_to
False,1466148745121304579,en,2021-11-25 20:54:35+00:00,"@MarshaBlackburn Too late, 17,000 dead due to lies, misinformation, no information, no urgency, wasted time &amp;money on both covid data and vaccination education &amp; effort. A year+ later, TN is 50% vaccinated. Not good enough.
Where was the sanctity of life for the 17,000?",replied_to
False,1466148744311754770,en,2021-11-25 20:54:35+00:00,@gageykev Are you linking it to the COVID vaccine or something?,replied_to
False,1466148744278294533,ca,2021-11-25 20:54:35+00:00,"Singapur, paradís dels comissionistes (+80% d'inoculats).

El producte gènic experimental funciona tan bé que al novembre han batut el rècord històric de morts --defuncions, traspassos, decessos-- diagnosticades com a covid.

https://t.co/P06M6xpPAN",quoted
False,1466148744156434434,en,2021-11-25 20:54:34+00:00,@1NewsNZ Follow the money! VAANZ is part of the government's COVID-19 strategy. It's running it's own vaccine development and production program. Hardly objective and likely to not support the source of its funding when the govt is intent on jabbing as many defenceless kids as it can.,replied_to
False,1466148743347118089,und,2021-11-25 20:54:34+00:00,@Piotr_Schramm https://t.co/jAapia8WyA,replied_to
False,1466148743032578048,en,2021-11-25 20:54:34+00:00,Thank you to all attendees who supported us in Brussels and online ! Your registrations to @Feport_EU Sixth Stakeholders’ Conference gave us courage and motivation to maintain our event despite the current COVID 19 context and we did not regret 🙏,
False,1466148742801862659,en,2021-11-25 20:54:34+00:00,@Breaking911 @KatiePavlich I pray for a speedy recovery for him and anybody else with Covid. I’m just getting over it myself.,replied_to
